"PLAN_CTRL_CD","PLAN_CTRL_NUM","BOTM_LEASE_NUM","AREA_CODE","BLOCK_NUMBER","SURF_LEASE_NUM","SURF_AREA_CODE","SURF_BLOCK_NUM","BLOCK_LOOKUP","WATER_DEPTH"
"N","7913","G23532","DC","  664","G23532","DC","  664","664","7920"
"N","7913","G23532","DC","  664","G23532","DC","  664","664","7991"
"N","7913","G23532","DC","  664","G23532","DC","  664","664","8051"
"N","7913","G23533","DC","  665","G23533","DC","  665","665","8019"
"N","7913","G23533","DC","  665","G23533","DC","  665","665","8049"
"N","7914","G24417","HI","A 260","G24418","HI","A 261","260","200"
"N","7914","G24418","HI","A 261","G24418","HI","A 261","261","200"
"N","7915","G24733","WC","  333","G24733","WC","  333","333","68"
"N","7915","","","","G24733","WC","  333","","68"
"N","7916","G23506","DC","  314","G23506","DC","  314","314","7839"
"N","7916","G23506","DC","  314","G23506","DC","  314","314","7849"
"N","7916","G23506","DC","  314","G23506","DC","  314","314","7860"
"N","7916","G23506","DC","  314","G23506","DC","  314","314","7883"
"N","7917","G24457","GB","  193","G24457","GB","  193","193","677"
"N","7918","G21645","EI","  343","G21645","EI","  343","343","282"
"N","7918","G21646","EI","  344","G21645","EI","  343","344","282"
"N","7918","","","","G21645","EI","  343","","282"
"N","7919","G24760","WC","  489","G24760","WC","  489","489","142"
"N","7919","","","","G24760","WC","  489","","142"
"N","7920","G24895","EI","  117","G24895","EI","  117","117","39"
"N","7920","G24895","EI","  117","G24895","EI","  117","117","40"
"N","7921","G22509","WC","   99","G12757","WC","   98","99","42"
"N","7921","","","","G12757","WC","   98","","42"
"N","7922","G25103","MC","  707","G25103","MC","  707","707","1523"
"N","7922","G25103","MC","  707","G25103","MC","  707","707","1559"
"N","7922","G25103","MC","  707","G25103","MC","  707","707","1561"
"N","7923","G21778","MC","  734","G21778","MC","  734","734","5655"
"N","7923","G21778","MC","  734","G21778","MC","  734","734","5705"
"N","7923","G21778","MC","  734","G21778","MC","  734","734","5725"
"N","7923","G21778","MC","  734","G21778","MC","  734","734","5754"
"N","7924","G24971","ST","  180","G01569","ST","  185","180","180"
"N","7924","","","","G01569","ST","  185","","180"
"N","7925","G24722","WC","  265","G24722","WC","  265","265","80"
"N","7925","G24722","WC","  265","G24722","WC","  265","265","81"
"N","7925","G24723","WC","  266","G24723","WC","  266","266","79"
"N","7925","G24723","WC","  266","G24723","WC","  266","266","81"
"N","7926"," 00830","SS","  229"," 00830","SS","  229","229","120"
"N","7926"," 00830","SS","  229"," 00830","SS","  229","229","130"
"N","7926"," 00832","SS","  242"," 00832","SS","  242","242","120"
"N","7926"," 00832","SS","  242"," 00832","SS","  242","242","142"
"N","7926","G01022","SS","  218","G01022","SS","  218","218","115"
"N","7926","G24937","SS","  241"," 00832","SS","  242","241","120"
"N","7926","","",""," 00832","SS","  242","","142"
"N","7926","","","","G01022","SS","  218","","115"
"N","7927","G24897","EI","  122","G24897","EI","  122","122","20"
"N","7928","G23526","DC","  618","G23526","DC","  618","618","7823"
"N","7928","G23526","DC","  618","G23526","DC","  618","618","7832"
"N","7928","G23526","DC","  618","G23526","DC","  618","618","7847"
"N","7929","G25085","MC","  291","G25085","MC","  291","291","3908"
"N","7929","G25085","MC","  291","G25086","MC","  335","291","3999"
"N","7930","G24898","EI","  123","G24898","EI","  123","123","30"
"N","7931","G21089","VR","  172","G01130","VR","  171","172","85"
"N","7932","G25561","HI","  170","G25561","HI","  170","170","53"
"N","7932","G25561","HI","  170","G25561","HI","  170","170","54"
"N","7933","G24834","VR","  136","G24834","VR","  136","136","78"
"N","7933","G24834","VR","  136","G24834","VR","  136","136","80"
"N","7933","G24834","VR","  136","G24834","VR","  136","136","81"
"N","7934","G25081","EW","  977","G25081","EW","  977","977","555"
"N","7935","G24820","VR","   27","G24820","VR","   27","27","13"
"N","7935","G24820","VR","   27","G24820","VR","   27","27","14"
"N","7936","G24097","MC","  626","G24098","MC","  627","626","2770"
"N","7936","G24098","MC","  627","G24098","MC","  627","627","2636"
"N","7936","G24098","MC","  627","G24098","MC","  627","627","2748"
"N","7937","G20871","AC","  859","G20871","AC","  859","859","9590"
"N","7937","G20871","AC","  859","G20871","AC","  859","859","9630"
"N","7937","G20871","AC","  859","G20871","AC","  859","859","9656"
"N","7937","G20871","AC","  859","G20871","AC","  859","859","9660"
"N","7937","G20871","AC","  859","G20871","AC","  859","859","9690"
"N","7938","G24704","WC","   40","G24704","WC","   40","40","28"
"N","7938","G24704","WC","   40","G24704","WC","   40","40","29"
"N","7938","G24704","WC","   40","G24704","WC","   40","40","30"
"N","7938","G24704","WC","   40","G24704","WC","   40","40","34"
"N","7939","G22726","SS","  322","G22726","SS","  322","322","313"
"N","7940","G24429","HI","A 366","G24429","HI","A 366","366","310"
"N","7941","G22662","EI","  113B","G22662","EI","  113B","113","50"
"N","7941","G22662","EI","  113B","G22662","EI","  113B","113","52"
"N","7941","G22662","EI","  113B","G22662","EI","  113B","113","53"
"N","7942","G04494","CA","   25","G04494","CA","   25","25","60"
"N","7942","G25043","CA","   26","G25043","CA","   26","26","47"
"N","7942","G25043","CA","   26","G25043","CA","   26","26","48"
"N","7942","","","","G04494","CA","   25","","59"
"N","7942","","","","G25043","CA","   26","","47"
"N","7943","G19797","EI","  355","G19797","EI","  355","355","286"
"N","7943","","","","G19797","EI","  355","","286"
"N","7944","G19702","WC","   78","G19702","WC","   78","78","38"
"N","7944","","","","G19702","WC","   78","","38"
"N","7945","G25117","GC","  120","G25117","GC","  120","120","2637"
"N","7945","G25117","GC","  120","G25117","GC","  120","120","2657"
"N","7945","G25117","GC","  120","G25117","GC","  120","120","2678"
"N","7946","G24700","WC","   22","G24700","WC","   22","22","28"
"N","7946","G24701","WC","   23","G24700","WC","   22","23","28"
"N","7947","G22696","SS","   57","G22696","SS","   57","57","13"
"N","7947","","","","G22696","SS","   57","","13"
"N","7948","G19799","EI","  364","G19799","EI","  364","364","318"
"N","7948","","","","G19799","EI","  364","","318"
"N","7949","G22726","SS","  322","G22726","SS","  322","322","313"
"N","7950","G22850","MC","   22","G22850","MC","   22","22","610"
"N","7950","G22850","MC","   22","G22850","MC","   22","22","620"
"N","7951","G24464","GB","  223","G24464","GB","  223","223","960"
"N","7952","G23759","WC","  334","G23759","WC","  334","334","71"
"N","7953","G24858","VR","  310","G24858","VR","  310","310","204"
